day,BlackRock ICS Euro Government Liquidity Fund,Goldman Sachs Euro Government Liquid Reserves Fund,MORGAN STANLEY LIQUIDITY FUNDS - EURO GOVERNMENT LIQUIDITY FUND,EURIZON INVESTMENT SICAV - EURO LIQUIDITY SHORT TERM,JPMORGAN LIQUIDITY FUNDS - EUR GOVERNMENT CNAV FUND,SPIKO EU T-BILLS MONEY MARKET FUND
2025-04-29,103.94519805908203,10250.3896484375,101.70748138427734,520.3499755859375,10295.400390625,1.032048
2025-04-30,103.95539855957031,10251.58984375,101.71903991699219,520.4400024414062,10296.5498046875,
2025-05-01,,,,,,1.032168
2025-05-02,103.9708023071289,10253.3896484375,101.73638153076172,520.489990234375,10298.2802734375,
2025-05-04,,,,,,1.032364
2025-05-05,103.97599792480469,10253.990234375,101.74215698242188,520.510009765625,10298.83984375,1.03242
2025-05-06,103.9811019897461,10254.599609375,101.74794006347656,520.5499877929688,10299.419921875,1.032482
2025-05-07,103.98619842529297,10255.2001953125,101.7537612915039,520.5900268554688,10299.990234375,
2025-05-08,103.99130249023438,10255.7998046875,101.75958251953125,520.6699829101562,10300.5703125,1.032605
2025-05-09,104.00650024414062,10257.599609375,101.77686309814453,,10302.2900390625,
2025-05-11,,,,,,1.03278
2025-05-12,104.0114974975586,10258.1904296875,101.78262329101562,520.6900024414062,10302.8701171875,1.032822
2025-05-13,104.0166015625,10258.7900390625,101.78833770751953,520.739990234375,10303.4404296875,1.032862
2025-05-14,104.02159881591797,10259.3798828125,101.79408264160156,520.760009765625,10304.01953125,1.032909
2025-05-15,104.02660369873047,10259.98046875,101.7997817993164,520.8499755859375,10304.58984375,1.032966
2025-05-16,104.04170227050781,10261.7802734375,101.81687927246094,520.8699951171875,10306.3095703125,
2025-05-18,,,,,,1.03314
2025-05-19,104.04669952392578,10262.3701171875,101.82260131835938,520.8800048828125,10306.8798828125,1.033193
2025-05-20,104.05180358886719,10262.9599609375,101.82832336425781,520.9099731445312,10307.4599609375,1.03325
2025-05-21,104.05680084228516,10263.5498046875,101.83406066894531,520.9299926757812,10308.0302734375,1.033304
2025-05-22,104.06179809570312,10264.1298828125,101.83979797363281,521.02001953125,10308.599609375,1.03337
2025-05-23,104.07679748535156,10265.9296875,101.8569564819336,521.0499877929688,10310.3203125,
2025-05-25,,,,,,1.033533
2025-05-26,104.08180236816406,10266.5302734375,101.86270141601562,521.0700073242188,10310.8896484375,1.033597
2025-05-27,104.08679962158203,10267.1298828125,101.86843872070312,521.0999755859375,10311.4599609375,1.033658
2025-05-28,104.091796875,10267.73046875,101.87413787841797,521.1300048828125,10312.0302734375,
2025-05-29,104.0968017578125,10268.3203125,101.8798599243164,,10312.599609375,1.033756
2025-05-30,104.11170196533203,10270.1103515625,101.89701843261719,521.4400024414062,10314.2998046875,
2025-06-01,,,,,,1.033928
2025-06-02,104.11669921875,10270.7001953125,101.90271759033203,521.530029296875,10314.8798828125,1.034004
2025-06-03,104.12169647216797,10271.2998046875,101.90843963623047,521.5599975585938,10315.4501953125,1.034056
2025-06-04,104.12660217285156,10271.900390625,101.91413879394531,521.5999755859375,10316.009765625,1.034102
2025-06-05,104.13159942626953,10272.5,101.9198226928711,521.6799926757812,10316.580078125,1.03418
2025-06-06,104.14649963378906,10274.2900390625,101.93679809570312,521.7000122070312,10318.2900390625,
2025-06-09,104.15139770507812,10274.8798828125,101.94245910644531,,10318.849609375,1.034382
2025-06-10,104.15630340576172,10275.4697265625,101.9481430053711,521.739990234375,10319.419921875,1.034429
2025-06-11,104.16089630126953,10276.01953125,101.95343780517578,521.77001953125,10319.9501953125,1.034478
2025-06-12,104.16529846191406,10276.580078125,101.9587631225586,521.8499755859375,10320.4697265625,1.034507
2025-06-13,104.17880249023438,10278.23046875,101.97460174560547,521.8800048828125,10322.0400390625,
2025-06-15,,,,,,1.034676
2025-06-16,104.18329620361328,10278.7802734375,101.9798583984375,521.9299926757812,10322.5703125,1.034718
2025-06-17,104.18779754638672,10279.33984375,101.98507690429688,521.9500122070312,10323.08984375,1.034769
2025-06-18,104.19219970703125,10279.8896484375,101.99030303955078,521.969970703125,10323.6103515625,1.034806
2025-06-19,104.19670104980469,10280.4404296875,101.99559783935547,522.0399780273438,10324.1396484375,1.034859
2025-06-20,104.21019744873047,10282.099609375,,522.0599975585938,10325.7099609375,
2025-06-22,,,,,,1.035011
2025-06-23,104.2146987915039,10282.650390625,102.01689910888672,,10326.23046875,1.035058
2025-06-24,104.21920013427734,10283.1904296875,102.022216796875,522.0999755859375,10326.75,1.035106
2025-06-25,104.22360229492188,10283.740234375,102.02754211425781,522.1199951171875,10327.26953125,1.03516
2025-06-26,104.22810363769531,10284.2900390625,102.03279876708984,522.1900024414062,10327.7998046875,1.035217
2025-06-27,104.24150085449219,10285.9501953125,102.04857635498047,522.219970703125,10329.3603515625,
2025-06-29,,,,,,1.035362
2025-06-30,104.24600219726562,10286.5,102.05381774902344,522.22998046875,10329.8798828125,1.035407
2025-07-01,104.25050354003906,10287.0400390625,102.0590591430664,522.27001953125,10330.400390625,1.035473
2025-07-02,104.25499725341797,10287.599609375,102.06432342529297,522.5,10330.919921875,1.035518
2025-07-03,104.2594985961914,10288.1396484375,102.069580078125,522.5700073242188,10331.4404296875,1.035579
2025-07-04,104.27290344238281,10289.76953125,102.08529663085938,522.5999755859375,10332.990234375,
2025-07-06,,,,,,1.035734
2025-07-07,104.27729797363281,10290.3095703125,102.09052276611328,522.6099853515625,10333.5,1.035779
2025-07-08,104.28179931640625,10290.849609375,102.09575653076172,522.6300048828125,10334.01953125,1.035827
2025-07-09,104.28620147705078,10291.3896484375,102.10443878173828,522.6599731445312,10334.5302734375,1.035868
2025-07-10,104.29070281982422,10291.9501953125,102.109619140625,522.72998046875,10335.0498046875,1.03592
2025-07-11,104.30400085449219,10293.599609375,102.1252212524414,522.75,10336.58984375,
2025-07-14,104.30850219726562,10294.150390625,102.13040161132812,522.77001953125,10337.1103515625,1.036125
2025-07-15,104.31289672851562,10294.7001953125,102.13622283935547,522.7999877929688,10337.6298828125,1.036162
2025-07-16,104.31739807128906,10295.240234375,102.14140319824219,522.8300170898438,10338.1396484375,1.036214
2025-07-17,104.3218002319336,10295.7802734375,102.14653778076172,522.9000244140625,10338.650390625,1.036258
2025-07-18,104.33509826660156,10297.41015625,102.16195678710938,522.9199829101562,10340.1796875,
2025-07-20,,,,,,1.036409
2025-07-21,104.339599609375,10297.9501953125,102.16708374023438,522.9400024414062,10340.7001953125,1.036468
2025-07-22,104.34400177001953,10298.490234375,102.17220306396484,522.969970703125,10341.2099609375,1.036517
2025-07-23,104.34850311279297,10299.0400390625,102.17732238769531,522.989990234375,10341.7197265625,1.03656
2025-07-24,104.35289764404297,10299.580078125,102.18245697021484,523.0499877929688,10342.23046875,1.03661
2025-07-25,104.36620330810547,10301.2099609375,102.19788360595703,523.0700073242188,10343.75,
2025-07-27,,,,,,1.036742
2025-07-28,104.37059783935547,10301.740234375,102.20301818847656,523.0900268554688,10344.259765625,1.036792
2025-07-29,104.3750991821289,10302.26953125,102.20816040039062,523.1199951171875,10344.759765625,1.036839
2025-07-30,104.37950134277344,10302.8203125,102.2132797241211,523.1400146484375,10345.26953125,1.036878
2025-07-31,104.38390350341797,10303.3603515625,102.2183837890625,523.2100219726562,10345.7802734375,1.036928
2025-08-01,104.39720153808594,10304.9599609375,102.23368072509766,523.25,10347.2998046875,
2025-08-03,,,,,,1.037088
2025-08-04,104.40160369873047,10305.5,102.23877716064453,523.27001953125,10347.7998046875,1.037143
2025-08-05,104.40599822998047,10306.0400390625,102.24388122558594,523.2999877929688,10348.3095703125,1.037203
2025-08-06,104.4104995727539,10306.580078125,102.24897766113281,523.3200073242188,10348.8203125,1.037243
2025-08-07,104.41490173339844,10307.1103515625,102.25405883789062,523.4000244140625,10349.330078125,1.037307
2025-08-08,104.4281005859375,10308.7099609375,102.26936340332031,523.4099731445312,10350.849609375,
2025-08-10,,,,,,1.037458
2025-08-11,104.43250274658203,10309.240234375,102.2744369506836,523.4400024414062,10351.349609375,1.037496
2025-08-12,104.43689727783203,10309.7802734375,102.279541015625,523.4600219726562,10351.8603515625,1.037537
2025-08-13,104.44129943847656,10310.3095703125,102.28462219238281,523.489990234375,10352.3701171875,1.037593
2025-08-14,104.4457015991211,10310.83984375,102.28970336914062,523.5599975585938,10352.8701171875,
2025-08-15,104.45899963378906,10312.4404296875,102.30500030517578,,10354.3896484375,
2025-08-17,,,,,,1.037792
2025-08-18,104.4634017944336,10312.9697265625,102.31009674072266,523.6099853515625,10354.8896484375,1.037838
2025-08-19,104.4677963256836,10313.509765625,102.31520080566406,523.6400146484375,10355.400390625,1.037884
2025-08-20,104.47229766845703,10314.0400390625,102.32029724121094,523.6699829101562,10355.900390625,1.037923
2025-08-21,104.47669982910156,10314.5703125,102.32540130615234,523.739990234375,10356.41015625,1.037976
2025-08-22,104.48999786376953,10316.16015625,102.34063720703125,523.760009765625,10357.919921875,
2025-08-24,,,,,,1.038124
2025-08-25,104.49449920654297,10316.7001953125,102.34574127197266,523.780029296875,10358.4296875,1.038163
2025-08-26,104.4989013671875,10317.23046875,102.35083770751953,523.7999877929688,10358.9296875,1.038208
2025-08-27,104.50330352783203,10317.75,102.35594177246094,523.8300170898438,10359.4404296875,1.038251
2025-08-28,104.50769805908203,10318.2802734375,102.36103820800781,523.8900146484375,10359.9404296875,1.038297
2025-08-29,104.52100372314453,10319.849609375,102.3763427734375,523.9099731445312,10361.4501953125,
2025-08-31,,,,,,1.03845
2025-09-01,104.52539825439453,10320.3701171875,102.38141632080078,523.9500122070312,10361.9599609375,1.038525
2025-09-02,104.52980041503906,10320.900390625,102.38652038574219,523.969970703125,10362.4599609375,1.038569
2025-09-03,104.5342025756836,10321.4296875,102.39161682128906,524.0,10362.9599609375,1.038604
2025-09-04,104.5385971069336,10321.9599609375,102.39674377441406,524.0599975585938,10363.4599609375,1.038645
2025-09-05,104.55180358886719,10323.5302734375,102.41204071044922,524.0900268554688,10364.9697265625,
2025-09-07,,,,,,1.038807
2025-09-08,104.55619812011719,10324.0595703125,102.4171371459961,524.0999755859375,10365.4697265625,1.038856
2025-09-09,104.56060028076172,10324.580078125,102.4222412109375,524.1300048828125,10365.98046875,1.03891
2025-09-10,104.56500244140625,10325.1103515625,102.42733764648438,524.1500244140625,10366.48046875,1.038956
2025-09-11,104.56939697265625,10325.6298828125,102.43241882324219,524.22998046875,10366.98046875,1.039001
2025-09-12,104.58260345458984,10327.2001953125,102.44772338867188,,10368.490234375,
2025-09-14,,,,,,1.039155
2025-09-15,104.58699798583984,10327.73046875,102.45281982421875,524.280029296875,10368.990234375,1.039205
2025-09-16,104.59140014648438,10328.25,102.45791625976562,524.3099975585938,10369.490234375,1.039252
2025-09-17,104.5958023071289,10328.76953125,102.46299743652344,524.3300170898438,10370.0,1.039292
2025-09-18,104.6001968383789,10329.2998046875,102.46807861328125,524.4000244140625,10370.5,1.039348
2025-09-19,104.6134033203125,10330.8701171875,102.48338317871094,,10372.009765625,
2025-09-21,,,,,,1.0395
2025-09-22,104.6177978515625,10331.3896484375,102.48847961425781,524.4400024414062,10372.51953125,1.039551
2025-09-23,104.62220001220703,10331.919921875,102.49358367919922,524.469970703125,10373.01953125,1.039605
2025-09-24,104.62660217285156,10332.4404296875,102.4986801147461,524.489990234375,10373.5302734375,1.039649
2025-09-25,104.63099670410156,10332.9697265625,102.50377655029297,524.5700073242188,10374.0302734375,1.039689
2025-09-26,104.64409637451172,10334.5400390625,102.51915740966797,524.5900268554688,10375.5498046875,
2025-09-28,,,,,,1.039848
2025-09-29,104.64849853515625,10335.0595703125,102.52423858642578,524.6199951171875,10376.0498046875,1.039902
2025-09-30,104.65280151367188,10335.580078125,102.52934265136719,524.6400146484375,10376.5595703125,1.039956
2025-10-01,104.6572036743164,10336.1103515625,102.53446197509766,524.6799926757812,10377.0595703125,1.040011
2025-10-02,104.6615982055664,10336.6396484375,102.53958129882812,524.75,10377.5703125,1.040065
2025-10-03,104.67469787597656,10338.2099609375,102.55493927001953,524.780029296875,10379.080078125,
2025-10-05,,,,,,1.040222
2025-10-06,104.6791000366211,10338.740234375,102.56004333496094,524.7999877929688,10379.58984375,1.040279
2025-10-07,104.68340301513672,10339.259765625,102.56523895263672,524.8400268554688,10380.08984375,1.04033
2025-10-08,104.68779754638672,10339.7802734375,102.57038116455078,524.8699951171875,10380.599609375,1.040388
2025-10-09,104.69219970703125,10340.3095703125,102.57547760009766,524.9400024414062,10381.099609375,1.040435
2025-10-10,104.7052993774414,10341.8798828125,102.5908432006836,,10382.6201171875,
2025-10-12,,,,,,1.040589
2025-10-13,104.70970153808594,10342.400390625,102.59593963623047,525.2100219726562,10383.1298828125,1.040648
2025-10-14,104.71410369873047,10342.9296875,102.60104370117188,525.22998046875,10383.6298828125,1.040704
2025-10-15,104.71839904785156,10343.4501953125,102.60614013671875,525.260009765625,10384.1396484375,1.040742
2025-10-16,104.7228012084961,10343.98046875,102.61123657226562,525.3400268554688,10384.650390625,1.040794
2025-10-17,104.73600006103516,10345.5498046875,102.62654113769531,525.3699951171875,10386.169921875,
2025-10-19,,,,,,1.040956
2025-10-20,104.74040222167969,10346.0703125,102.63163757324219,525.3800048828125,10386.669921875,1.040993
2025-10-21,104.74469757080078,10346.58984375,102.63356018066406,525.4099731445312,10387.1796875,1.041044
2025-10-22,104.74909973144531,10347.1298828125,102.64183807373047,525.4299926757812,10387.6796875,1.041094
2025-10-23,104.75350189208984,10347.650390625,102.64694213867188,,10388.1904296875,1.041132
2025-10-24,,10349.2197265625,,,,
2025-10-26,,,,,,1.041275
2025-10-27,104.77100372314453,10349.75,102.66722106933594,525.530029296875,10390.2001953125,1.041315
2025-10-28,104.77539825439453,10350.26953125,102.67227935791016,525.5499877929688,10390.7099609375,1.041365
2025-10-29,104.77980041503906,10350.7998046875,102.67704010009766,525.5700073242188,10391.2099609375,1.04141
2025-10-30,104.78410339355469,10351.330078125,102.68209838867188,525.6400146484375,10391.7197265625,1.041459
2025-10-31,104.79720306396484,10352.900390625,102.69715881347656,525.6599731445312,10393.2197265625,
2025-11-02,,,,,,1.041611
2025-11-03,104.80159759521484,10353.419921875,102.70221710205078,525.6900024414062,10393.73046875,1.041664
2025-11-04,104.80599975585938,10353.9501953125,102.70728302001953,525.7100219726562,10394.23046875,1.041701
2025-11-05,104.8104019165039,10354.48046875,102.71234130859375,525.739990234375,10394.73046875,1.041747
2025-11-06,104.814697265625,10355.009765625,102.71739959716797,525.7999877929688,10395.23046875,1.041793
2025-11-07,104.8279037475586,10356.58984375,102.73258209228516,525.8200073242188,10396.740234375,
2025-11-09,,,,,,1.041944
2025-11-10,104.83219909667969,10357.1103515625,102.73764038085938,525.8400268554688,10397.240234375,
2025-11-11,104.83660125732422,10357.6298828125,102.74272155761719,525.8699951171875,10397.75,1.042048
2025-11-12,104.84100341796875,10358.169921875,102.747802734375,525.8900146484375,10398.25,1.04208
2025-11-13,104.84529876708984,10358.6904296875,102.75286102294922,525.9600219726562,10398.75,1.042139
2025-11-14,104.8584976196289,10360.259765625,102.7680435180664,525.97998046875,10400.259765625,
2025-11-16,,,,,,1.042298
2025-11-17,104.86280059814453,10360.7900390625,102.77310180664062,526.010009765625,10400.759765625,1.042347
2025-11-18,104.86720275878906,10361.2998046875,102.77818298339844,526.030029296875,10401.26953125,1.042387
2025-11-19,104.87159729003906,10361.8095703125,102.78324127197266,526.0599975585938,10401.76953125,1.042432
2025-11-20,104.8759994506836,10362.330078125,102.78829956054688,526.1199951171875,10402.26953125,1.042488
2025-11-21,104.88909912109375,10363.900390625,102.80348205566406,526.1500244140625,10403.7802734375,
2025-11-23,,,,,,1.042645
2025-11-24,104.89350128173828,10364.419921875,102.80854034423828,526.1699829101562,10404.2802734375,1.042706
2025-11-25,104.89790344238281,10364.9501953125,102.8135986328125,526.2000122070312,10404.7900390625,1.042736
2025-11-26,104.90229797363281,10365.4599609375,102.81865692138672,526.219970703125,10405.2900390625,1.042783
2025-11-27,104.90670013427734,10365.98046875,102.82372283935547,526.2899780273438,10405.7900390625,1.042834
2025-11-28,104.9197998046875,10367.5498046875,102.83901977539062,526.3200073242188,10407.2998046875,
2025-11-30,,,,,,1.042988
2025-12-01,104.92420196533203,10368.0703125,102.84410095214844,526.3400268554688,10407.8095703125,1.04305
2025-12-02,104.92859649658203,10368.599609375,102.84918212890625,526.3699951171875,10408.3095703125,1.04309
2025-12-03,104.93299865722656,10369.1201171875,102.85426330566406,526.4000244140625,10408.8095703125,1.043143
2025-12-04,104.9374008178711,10369.6396484375,102.85933685302734,526.469970703125,10409.3203125,1.043199
2025-12-05,104.95059967041016,10371.2197265625,102.87464141845703,526.47998046875,10410.830078125,
2025-12-07,,,,,,1.043354
2025-12-08,104.95500183105469,10371.73046875,102.87972259521484,526.5,10411.330078125,1.043398
2025-12-09,104.95939636230469,10372.25,102.88480377197266,526.530029296875,10411.830078125,1.043435
2025-12-10,104.96379852294922,10372.7802734375,102.88987731933594,526.5499877929688,10412.330078125,1.043484
2025-12-11,104.96820068359375,10373.2998046875,102.89498138427734,526.6300048828125,10412.83984375,1.043544
2025-12-12,104.98139953613281,10374.8701171875,102.91033935546875,526.6500244140625,10414.349609375,
2025-12-14,,,,,,1.043703
2025-12-15,104.98580169677734,10375.400390625,102.91544342041016,526.6699829101562,10414.849609375,1.043752
2025-12-16,104.99019622802734,10375.919921875,102.92053985595703,526.7000122070312,10415.349609375,1.043814
2025-12-17,104.99459838867188,10376.4501953125,102.9256362915039,526.72998046875,10415.8603515625,1.043868
2025-12-18,104.9990005493164,10376.9697265625,102.93074035644531,526.8099975585938,10416.3603515625,1.043923
2025-12-19,105.01219940185547,10378.5400390625,102.9460220336914,,10417.8798828125,
2025-12-21,,,,,,1.04408
2025-12-22,105.0166015625,10379.0595703125,102.95111846923828,526.8499755859375,10418.3798828125,1.044148
2025-12-23,105.02100372314453,10379.58984375,102.9561996459961,526.97998046875,10418.8798828125,1.044199
2025-12-28,,,,,,1.044463
2025-12-29,105.04750061035156,10382.73046875,102.98680114746094,527.030029296875,10421.91015625,1.044504
2025-12-30,105.0519027709961,10383.259765625,102.99188232421875,527.0800170898438,10422.419921875,1.044561
2026-01-01,,,,,,1.044652
2026-01-02,105.07389831542969,10385.8701171875,103.01725769042969,527.1900024414062,10424.9404296875,
2026-01-04,,,,,,1.044814
2026-01-05,105.07830047607422,10386.400390625,103.0223388671875,527.2100219726562,10425.4404296875,1.044864
2026-01-06,105.08270263671875,10386.919921875,103.0274429321289,527.4299926757812,10425.9501953125,1.04491
2026-01-07,105.08709716796875,10387.4501953125,103.03253936767578,527.4600219726562,10426.4501953125,1.044959
2026-01-08,105.09149932861328,10387.9697265625,103.03764343261719,527.5399780273438,10426.9599609375,1.044993
2026-01-09,105.10479736328125,10389.5703125,103.0530014038086,527.5599975585938,10428.48046875,
2026-01-11,,,,,,1.045102
