day,BlackRock ICS US Treasury Fund,MORGAN STANLEY LIQUIDITY FUNDS - US DOLLAR TREASURY LIQUIDITY FUND,Legg Mason Western Asset US Government Liquidity Fund,HSBC US Government Liquidity Fund,PICTET - SOVEREIGN SHORT-TERM MONEY MARKET USD,SPIKO US T-BILLS MONEY MARKET FUND
2025-03-14,119.5636978149414,103.40569305419922,122.27999877929688,1.1669700145721436,123.32929992675781,1.037063
2025-03-17,119.57759857177734,103.41754150390625,122.29000091552734,1.1671199798583984,123.3644027709961,1.037401
2025-03-18,119.59159851074219,103.42945861816406,122.30000305175781,1.1672600507736206,123.37560272216797,1.037492
2025-03-19,119.60559844970703,103.4412612915039,122.31999969482422,1.1674000024795532,123.38749694824219,1.037617
2025-03-20,119.61949920654297,103.45305633544922,122.33000183105469,1.167549967765808,123.40290069580078,1.037734
2025-03-21,119.6613998413086,103.4885025024414,122.37000274658203,1.1679799556732178,123.42240142822266,1.03784
2025-03-24,119.67539978027344,103.50032806396484,122.37999725341797,1.16812002658844,123.46320343017578,1.038185
2025-03-25,119.68939971923828,103.51216125488281,122.38999938964844,1.1682699918746948,123.47579956054688,1.038289
2025-03-26,119.70339965820312,103.52407836914062,122.4000015258789,1.1684099435806274,123.48709869384766,1.038395
2025-03-27,119.71749877929688,103.53594970703125,122.41999816894531,1.1685600280761719,123.5010986328125,1.03851
2025-03-28,119.75959777832031,103.5716323852539,122.44999694824219,1.1689900159835815,123.51830291748047,1.038624
2025-03-31,119.77369689941406,103.5835189819336,122.47000122070312,1.1691299676895142,123.55799865722656,1.038956
2025-04-01,119.78780364990234,103.59538269042969,122.4800033569336,1.1692800521850586,123.57450103759766,1.039068
2025-04-02,119.80180358886719,103.60722351074219,122.48999786376953,1.1694200038909912,123.58920288085938,1.03919
2025-04-03,119.81590270996094,103.6191177368164,122.5,1.1695599555969238,123.59739685058594,1.039327
2025-04-04,119.85790252685547,103.65464782714844,122.54000091552734,1.1699899435043335,123.60559844970703,1.039386
2025-04-07,119.87190246582031,103.66645812988281,122.55000305175781,1.170140027999878,123.65599822998047,1.039803
2025-04-08,119.88600158691406,103.67835998535156,122.56999969482422,1.1702799797058105,123.6707992553711,1.039806
2025-04-09,119.90019989013672,103.69029998779297,122.58000183105469,1.1704299449920654,123.68399810791016,1.039927
2025-04-10,119.91429901123047,103.70218658447266,122.58999633789062,1.1705700159072876,123.69100189208984,1.039965
2025-04-11,119.956298828125,103.73770904541016,122.62999725341797,1.1710000038146973,123.69819641113281,1.040112
2025-04-14,119.97039794921875,103.74957275390625,122.63999938964844,1.1711399555206299,,1.040436
2025-04-15,119.9844970703125,103.76146697998047,122.66000366210938,1.1712900400161743,,1.04053
2025-04-16,119.99849700927734,103.77330780029297,122.66999816894531,1.171429991722107,,1.040675
2025-04-17,120.05470275878906,103.82064819335938,122.72000122070312,1.1720000505447388,,1.040796
2025-04-21,120.0687026977539,103.83251190185547,122.7300033569336,1.1721500158309937,,
2025-04-22,120.08270263671875,103.84432220458984,122.73999786376953,1.1722899675369263,123.84850311279297,1.041349
2025-04-23,120.0967025756836,103.8560562133789,122.76000213623047,1.1724300384521484,123.86190032958984,1.041455
2025-04-24,120.11070251464844,103.86785125732422,122.7699966430664,1.1725800037384033,123.87850189208984,1.041583
2025-04-25,120.15299987792969,103.9034194946289,122.80999755859375,1.173009991645813,123.89350128173828,1.0417
2025-04-28,120.16719818115234,103.91554260253906,122.81999969482422,1.1731499433517456,123.935302734375,1.042035
2025-04-29,120.181396484375,103.92743682861328,122.83000183105469,1.1732900142669678,123.94950103759766,1.042142
2025-04-30,120.19560241699219,103.93939971923828,122.83999633789062,1.1734399795532227,123.96410369873047,1.04225
2025-05-01,120.20970153808594,103.95128631591797,122.86000061035156,1.1735800504684448,,
2025-05-02,120.25199890136719,103.98686981201172,122.88999938964844,1.1740100383758545,123.99099731445312,1.042534
2025-05-05,120.26609802246094,103.9987564086914,122.91000366210938,1.1741600036621094,124.02449798583984,1.042831
2025-05-06,120.28019714355469,104.0105972290039,122.91999816894531,1.174299955368042,124.04180145263672,1.042956
2025-05-07,120.29419708251953,104.02239227294922,122.93000030517578,1.1744400262832642,124.05899810791016,1.043066
2025-05-08,120.30819702148438,104.03418731689453,122.94000244140625,1.174589991569519,124.07450103759766,
2025-05-09,120.35030364990234,104.06944274902344,122.9800033569336,1.1750199794769287,,1.043298
2025-05-12,120.36430358886719,104.08120727539062,122.98999786376953,1.1751600503921509,124.12950134277344,1.04363
2025-05-13,120.37840270996094,104.09304809570312,123.01000213623047,1.1753000020980835,124.14610290527344,1.043729
2025-05-14,120.39240264892578,104.10478210449219,123.0199966430664,1.1754499673843384,124.16190338134766,1.043813
2025-05-15,120.40650177001953,104.1165771484375,123.02999877929688,1.1755900382995605,124.1760025024414,1.043914
2025-05-16,120.44879913330078,104.15196990966797,123.06999969482422,1.1760200262069702,124.19129943847656,1.044064
2025-05-19,120.46279907226562,104.16374969482422,123.08000183105469,1.1761599779129028,124.2333984375,1.044402
2025-05-20,120.47689819335938,104.17550659179688,123.08999633789062,1.1763099431991577,124.24690246582031,1.04451
2025-05-21,120.49089813232422,104.18726348876953,123.11000061035156,1.1764500141143799,124.26219940185547,1.044628
2025-05-22,120.50489807128906,104.19902038574219,123.12000274658203,1.1765899658203125,124.28569793701172,1.044812
2025-05-23,120.56109619140625,104.24604797363281,123.16999816894531,1.1771700382232666,124.30249786376953,1.044912
2025-05-26,,,,,,1.04524
2025-05-27,120.57520294189453,104.25763702392578,123.18000030517578,1.1773099899291992,124.35469818115234,1.045334
2025-05-28,120.58940124511719,104.26946258544922,123.19000244140625,1.1774499416351318,124.37049865722656,1.045476
2025-05-29,120.60350036621094,104.28131866455078,123.19999694824219,1.1776000261306763,,
2025-05-30,120.64600372314453,104.31697845458984,123.23999786376953,1.178030014038086,124.40370178222656,1.045695
2025-06-02,120.66010284423828,104.32879638671875,123.26000213623047,1.1781699657440186,124.44059753417969,1.046019
2025-06-03,120.67420196533203,104.3405990600586,123.2699966430664,1.178320050239563,124.45369720458984,1.046147
2025-06-04,120.68820190429688,104.35234069824219,123.27999877929688,1.1784600019454956,124.46949768066406,1.046237
2025-06-05,120.70220184326172,104.36421203613281,123.29000091552734,1.1785999536514282,124.48789978027344,1.046363
2025-06-06,120.74430084228516,104.39936828613281,123.33000183105469,1.179029941558838,124.4988021850586,1.046488
2025-06-09,120.7583999633789,104.41114044189453,123.33999633789062,1.17917001247406,,
2025-06-10,120.77239990234375,104.42276763916016,123.3499984741211,1.179319977760315,124.55740356445312,1.046932
2025-06-11,120.7863998413086,104.4344711303711,123.37000274658203,1.179460048675537,124.57450103759766,1.047026
2025-06-12,120.80049896240234,104.44628143310547,123.37999725341797,1.1796000003814697,124.58679962158203,1.047141
2025-06-13,120.84259796142578,104.48155212402344,123.41999816894531,1.1800299882888794,124.60199737548828,1.047271
2025-06-16,120.85669708251953,104.49317932128906,123.43000030517578,1.1801799535751343,124.64129638671875,1.047611
2025-06-17,120.87079620361328,104.50485229492188,123.44000244140625,1.1803200244903564,124.65660095214844,1.047724
2025-06-18,120.8989028930664,104.52826690673828,123.47000122070312,1.180609941482544,124.66670227050781,1.04785
2025-06-19,,,,,,1.047931
2025-06-20,120.94110107421875,104.56356048583984,123.5,1.1810400485992432,124.70709991455078,1.048056
2025-06-23,120.9552001953125,104.57539367675781,123.5199966430664,1.1811800003051758,,1.048404
2025-06-24,120.96920013427734,104.587158203125,123.52999877929688,1.1813199520111084,124.76940155029297,1.048552
2025-06-25,120.9833984375,104.5992202758789,123.54000091552734,1.1814700365066528,124.78189849853516,1.048665
2025-06-26,120.9977035522461,104.61107635498047,123.55000305175781,1.1816099882125854,124.7948989868164,1.048787
2025-06-27,121.04039764404297,104.6469497680664,123.58999633789062,1.1820499897003174,124.80940246582031,1.048902
2025-06-30,121.05470275878906,104.65894317626953,123.61000061035156,1.18218994140625,124.84839630126953,1.049234
2025-07-01,121.06890106201172,104.67083740234375,123.62000274658203,1.1823400259017944,124.86199951171875,1.049385
2025-07-02,121.08309936523438,104.68260955810547,123.62999725341797,1.182479977607727,124.87670135498047,1.049499
2025-07-03,121.1395034790039,104.73011016845703,123.68000030517578,1.1830600500106812,124.89129638671875,1.049615
2025-07-04,,,,,,1.049676
2025-07-07,121.15360260009766,104.74172973632812,123.69000244140625,1.1832000017166138,124.94329833984375,1.05007
2025-07-08,121.1677017211914,104.75370788574219,123.70999908447266,1.1833499670028687,124.95829772949219,1.050194
2025-07-09,121.18190002441406,104.76547241210938,123.72000122070312,1.1834900379180908,124.97370147705078,1.050307
2025-07-10,121.1958999633789,104.77732849121094,123.7300033569336,1.1836400032043457,124.98829650878906,1.050431
2025-07-11,121.23819732666016,104.81291198730469,123.7699966430664,1.1840699911117554,125.00170135498047,1.05054
2025-07-14,121.2522964477539,104.82479858398438,123.77999877929688,1.184209942817688,125.0468978881836,
2025-07-15,121.2665023803711,104.83676147460938,123.79000091552734,1.1843600273132324,125.0624008178711,1.051011
2025-07-16,121.28060150146484,104.84868621826172,123.80999755859375,1.184499979019165,125.07579803466797,1.051124
2025-07-17,121.2947998046875,104.86064910888672,123.81999969482422,1.1846400499343872,125.09120178222656,1.051249
2025-07-18,121.33699798583984,104.89620208740234,123.86000061035156,1.1850800514221191,125.11190032958984,1.051368
2025-07-21,121.3510971069336,104.90786743164062,123.87000274658203,1.1852200031280518,125.15290069580078,1.051714
2025-07-22,121.36509704589844,104.92037963867188,123.87999725341797,1.1853699684143066,125.16570281982422,1.051839
2025-07-23,121.37920379638672,104.93222045898438,123.88999938964844,1.1855100393295288,125.18080139160156,1.051958
2025-07-24,121.39330291748047,104.9440689086914,123.91000366210938,1.1856499910354614,125.19229888916016,1.052058
2025-07-25,121.43579864501953,104.9798812866211,123.94000244140625,1.1860899925231934,125.20610046386719,1.052164
2025-07-28,121.44999694824219,104.99176788330078,123.95999908447266,1.186229944229126,125.25299835205078,1.052506
2025-07-29,121.46420288085938,105.00373840332031,123.97000122070312,1.1863800287246704,125.27220153808594,1.052621
2025-07-30,121.47830200195312,105.01566314697266,123.9800033569336,1.186519980430603,125.2947998046875,1.052739
2025-07-31,121.49250030517578,105.02765655517578,124.0,1.186669945716858,125.3062973022461,1.052855
2025-08-01,121.53489685058594,105.06349182128906,124.02999877929688,1.1871000528335571,125.318603515625,1.052969
2025-08-04,121.54900360107422,105.07540130615234,124.05000305175781,1.1872400045394897,125.36810302734375,1.053313
2025-08-05,121.56310272216797,105.08731842041016,124.05999755859375,1.1873899698257446,125.38289642333984,1.053438
2025-08-06,121.57720184326172,105.0992202758789,124.06999969482422,1.1875300407409668,125.40019989013672,1.053549
2025-08-07,121.59130096435547,105.11112976074219,124.08000183105469,1.1876699924468994,125.41490173339844,1.053667
2025-08-08,121.63359832763672,105.14689636230469,124.12000274658203,1.1881099939346313,125.42749786376953,1.053791
2025-08-11,121.64769744873047,105.15882110595703,124.12999725341797,1.188249945640564,125.46910095214844,1.05414
2025-08-12,121.66179656982422,105.17076873779297,124.1500015258789,1.1883900165557861,125.4854965209961,1.054266
2025-08-13,121.6759033203125,105.18266296386719,124.16000366210938,1.188539981842041,125.5,1.054389
2025-08-14,121.69000244140625,105.19454956054688,124.16999816894531,1.1886800527572632,125.51730346679688,1.054492
2025-08-15,121.7322998046875,105.23033142089844,124.20999908447266,1.1891100406646729,,
2025-08-18,121.74639892578125,105.24246215820312,124.22000122070312,1.1892600059509277,125.57510375976562,1.054854
2025-08-19,121.7603988647461,105.25431823730469,124.2300033569336,1.1893999576568604,125.58830261230469,1.054968
2025-08-20,121.77449798583984,105.26622009277344,124.25,1.1895500421524048,125.60449981689453,1.055088
2025-08-21,121.78849792480469,105.27808380126953,124.26000213623047,1.1896899938583374,125.62000274658203,1.055199
2025-08-22,121.83090209960938,105.31379699707031,124.30000305175781,1.190119981765747,125.62870025634766,1.055314
2025-08-25,121.84500122070312,105.32584381103516,124.30999755859375,1.190269947052002,125.67379760742188,1.055669
2025-08-26,121.85910034179688,105.33776092529297,124.31999969482422,1.1904100179672241,125.6863021850586,1.055768
2025-08-27,121.87319946289062,105.34954833984375,124.33999633789062,1.190559983253479,125.7020034790039,1.055898
2025-08-28,121.88729858398438,105.36141204833984,124.3499984741211,1.1907000541687012,125.71730041503906,1.056014
2025-08-29,121.943603515625,105.4088134765625,124.4000015258789,1.1912800073623657,125.74120330810547,1.056133
2025-09-01,,,,,,1.0565
2025-09-02,121.95770263671875,105.42066955566406,124.41000366210938,1.1914199590682983,125.7876968383789,1.056619
2025-09-03,121.9718017578125,105.43250274658203,124.41999816894531,1.1915600299835205,125.80180358886719,1.056745
2025-09-04,121.98580169677734,105.44426727294922,124.44000244140625,1.1917099952697754,125.81900024414062,1.056869
2025-09-05,122.02799987792969,105.47988891601562,124.47000122070312,1.192139983177185,125.8364028930664,1.056992
2025-09-08,122.04209899902344,105.49178314208984,124.48999786376953,1.19228994846344,125.88529968261719,1.057348
2025-09-09,122.05609893798828,105.50360870361328,124.5,1.192430019378662,125.90129852294922,1.057446
2025-09-10,122.07009887695312,105.51569366455078,124.51000213623047,1.1925699710845947,125.91320037841797,1.057573
2025-09-11,122.08409881591797,105.52751922607422,124.5199966430664,1.1927200555801392,125.93070220947266,1.057669
2025-09-12,122.1260986328125,105.56297302246094,124.55999755859375,,125.94999694824219,1.057806
2025-09-15,122.14019775390625,105.57512664794922,124.58000183105469,1.1933000087738037,125.9823989868164,1.058129
2025-09-16,122.15409851074219,105.58685302734375,124.58999633789062,,125.9968032836914,1.058238
2025-09-17,122.16799926757812,105.59857177734375,124.5999984741211,,126.01100158691406,1.058387
2025-09-18,122.18160247802734,105.61006164550781,124.61000061035156,1.1937299966812134,126.02670288085938,1.058498
2025-09-19,122.22250366210938,105.64453125,124.6500015258789,,126.04039764404297,1.058616
2025-09-22,122.23609924316406,105.65643310546875,124.66000366210938,1.194290041923523,126.08149719238281,1.058956
2025-09-23,122.24960327148438,105.66790008544922,124.66999816894531,1.1944299936294556,126.09609985351562,1.059048
2025-09-24,122.26319885253906,105.67886352539062,124.69000244140625,1.1945699453353882,126.10870361328125,1.059175
2025-09-25,122.27690124511719,105.68984985351562,124.69999694824219,1.1947100162506104,126.12409973144531,1.059263
2025-09-26,122.31759643554688,105.72428131103516,124.7300033569336,1.1951299905776978,126.14089965820312,1.059371
2025-09-29,122.3311996459961,105.73609924316406,124.75,1.1952699422836304,126.1875991821289,1.059688
2025-09-30,122.34490203857422,105.74762725830078,124.76000213623047,1.1954100131988525,126.19550323486328,1.059776
2025-10-01,122.3584976196289,105.7591781616211,124.7699966430664,1.1955499649047852,126.21219635009766,1.059929
2025-10-02,122.37210083007812,105.7705307006836,124.77999877929688,1.1956900358200073,126.2302017211914,1.060056
2025-10-03,122.41290283203125,105.80493927001953,124.81999969482422,1.1961100101470947,126.24369812011719,1.060177
2025-10-06,122.42649841308594,105.81639099121094,124.83000183105469,1.1962499618530273,126.28389739990234,1.060497
2025-10-07,122.44000244140625,105.8276596069336,124.83999633789062,1.1963900327682495,126.2947006225586,1.060632
2025-10-08,122.45349884033203,105.83905029296875,124.8499984741211,1.1965299844741821,126.31079864501953,1.060738
2025-10-09,122.46700286865234,105.85043334960938,124.87000274658203,1.1966700553894043,126.32710266113281,1.060839
2025-10-10,122.52110290527344,105.89607238769531,124.91000366210938,1.197219967842102,126.34369659423828,1.060949
2025-10-13,,,,,,1.061276
2025-10-14,122.53469848632812,105.90751647949219,124.93000030517578,1.1973600387573242,126.39900207519531,1.061395
2025-10-15,122.54840087890625,105.91912078857422,124.94000244140625,1.1974999904632568,126.41339874267578,1.061504
2025-10-16,122.56199645996094,105.93065643310547,124.94999694824219,1.1976399421691895,126.42479705810547,1.061598
2025-10-17,122.60269927978516,105.96491241455078,124.98999786376953,1.1980700492858887,126.43720245361328,1.061718
2025-10-20,122.61620330810547,105.97628784179688,125.0,1.1982100009918213,126.47840118408203,1.062055
2025-10-21,122.62979888916016,105.98773193359375,125.01000213623047,1.198349952697754,126.49150085449219,1.062172
2025-10-22,122.64340209960938,105.99915313720703,125.0199966430664,1.198490023612976,126.50650024414062,1.062237
2025-10-23,122.65699768066406,106.0105972290039,125.04000091552734,1.1986299753189087,126.5198974609375,1.062305
2025-10-24,122.69779968261719,,125.06999969482422,1.199049949645996,,1.062444
2025-10-27,122.71150207519531,106.056396484375,125.08000183105469,1.1991900205612183,126.57330322265625,1.06277
2025-10-28,122.72509765625,106.06714630126953,125.0999984741211,1.1993299722671509,126.591796875,1.062887
2025-10-29,122.73870086669922,106.07927703857422,125.11000061035156,1.199470043182373,126.60379791259766,1.063009
2025-10-30,122.75189971923828,106.09039306640625,125.12000274658203,1.1996099948883057,126.62059783935547,1.063125
2025-10-31,122.79219818115234,106.1246109008789,125.16000366210938,1.2000199556350708,126.62629699707031,1.063234
2025-11-03,122.80549621582031,106.13616180419922,125.16999816894531,1.200160026550293,126.66500091552734,1.063564
2025-11-04,122.8187026977539,106.14746856689453,125.18000030517578,1.2002899646759033,126.68419647216797,1.063672
2025-11-05,122.83180236816406,106.15770721435547,125.19000244140625,1.2004300355911255,126.6978988647461,1.063794
2025-11-06,122.84490203857422,106.16890716552734,125.19999694824219,1.2005599737167358,126.7123031616211,1.063897
2025-11-07,122.8843002319336,106.2021484375,125.23999786376953,1.2009600400924683,126.72769927978516,1.064043
2025-11-10,122.91059875488281,106.2243881225586,125.26000213623047,1.2012300491333008,126.7699966430664,1.064338
2025-11-12,122.92369842529297,106.23616027832031,125.2699966430664,1.2013700008392334,126.79049682617188,1.064532
2025-11-13,122.93689727783203,106.24727630615234,125.27999877929688,1.2015000581741333,126.79969787597656,1.06461
2025-11-14,122.9761962890625,106.28044891357422,125.31999969482422,1.2019100189208984,126.80809783935547,1.064712
2025-11-17,122.9894027709961,106.29165649414062,125.33000183105469,1.2020399570465088,126.84719848632812,1.06501
2025-11-18,123.00250244140625,106.30294799804688,125.33999633789062,1.202180027961731,126.86299896240234,1.065118
2025-11-19,123.0155029296875,106.31407165527344,125.3499984741211,1.2023099660873413,126.87840270996094,1.065235
2025-11-20,123.02850341796875,106.3252182006836,125.37000274658203,1.2024500370025635,126.89340209960938,1.065325
2025-11-21,123.06780242919922,106.35830688476562,125.4000015258789,1.2028499841690063,126.90560150146484,1.065444
2025-11-24,123.08090209960938,106.36939239501953,125.41000366210938,1.2029800415039062,126.95159912109375,1.065797
2025-11-25,123.09410095214844,106.38050079345703,125.41999816894531,1.2031199932098389,126.9623031616211,1.065886
2025-11-26,123.12059783935547,106.40286254882812,125.44999694824219,1.2033900022506714,126.9761962890625,1.06599
2025-11-27,,,,,,1.066072
2025-11-28,123.1604995727539,106.43659973144531,125.4800033569336,1.2037999629974365,126.99849700927734,1.066166
2025-12-01,123.17379760742188,106.44779968261719,125.48999786376953,1.2039400339126587,127.04090118408203,1.066626
2025-12-02,123.18689727783203,106.45884704589844,125.5,1.204069972038269,127.05560302734375,1.066769
2025-12-03,123.19989776611328,106.47001647949219,125.5199966430664,1.2042100429534912,127.07379913330078,1.06697
2025-12-04,123.21279907226562,106.48094177246094,125.52999877929688,1.2043399810791016,127.0884017944336,1.067111
2025-12-05,123.25180053710938,106.51380157470703,125.55999755859375,1.204740047454834,127.10150146484375,1.06724
2025-12-08,123.26480102539062,106.52484130859375,125.56999969482422,1.2048799991607666,127.1417007446289,1.067526
2025-12-09,123.27780151367188,106.53575897216797,125.58000183105469,1.2050100564956665,127.15239715576172,1.067625
2025-12-10,123.29070281982422,106.54666137695312,125.5999984741211,1.2051500082015991,127.15969848632812,1.067728
2025-12-11,123.3031997680664,106.55719757080078,125.61000061035156,1.2052799463272095,127.17440032958984,1.067924
2025-12-12,123.34089660644531,106.5888900756836,125.63999938964844,1.2056699991226196,127.1865005493164,1.068035
2025-12-15,123.35350036621094,106.59957885742188,125.6500015258789,1.2058000564575195,127.22669982910156,1.068353
2025-12-16,123.36599731445312,106.61009979248047,125.66000366210938,1.2059299945831299,127.23870086669922,1.06845
2025-12-17,123.37860107421875,106.62065124511719,125.66999816894531,1.2060600519180298,127.24919891357422,1.06854
2025-12-18,123.39099884033203,106.63115692138672,125.68000030517578,1.2061899900436401,127.26470184326172,1.068647
2025-12-19,123.42829895019531,106.66265869140625,125.70999908447266,1.2065800428390503,127.27780151367188,1.068765
2025-12-22,123.44080352783203,106.67340850830078,125.7300033569336,1.2067099809646606,127.31690216064453,1.068963
2025-12-23,123.45320129394531,106.68389892578125,125.73999786376953,1.2068400382995605,127.32859802246094,1.069014
2025-12-24,123.47810363769531,106.70488739013672,125.76000213623047,1.2071000337600708,,1.069089
2025-12-26,123.5156021118164,106.73676300048828,125.79000091552734,1.2074899673461914,,
2025-12-29,123.5280990600586,106.74762725830078,125.80000305175781,1.2076200246810913,127.41500091552734,1.069593
2025-12-30,123.54060363769531,106.75823211669922,125.80999755859375,1.2077499628067017,127.43250274658203,1.069683
2025-12-31,123.56580352783203,106.77974700927734,125.83000183105469,1.208009958267212,127.44660186767578,1.069779
2026-01-02,123.60299682617188,106.8113021850586,125.87000274658203,1.2084100246429443,127.46980285644531,1.070149
2026-01-05,123.61530303955078,106.82171630859375,125.87999725341797,1.2085399627685547,127.50509643554688,1.070445
2026-01-06,123.62760162353516,106.83206939697266,125.88999938964844,1.2086600065231323,127.51799774169922,1.070531
2026-01-07,123.63980102539062,106.84243774414062,125.9000015258789,1.2087899446487427,127.53199768066406,1.070624
2026-01-08,123.652099609375,106.85282135009766,125.91000366210938,1.2089200019836426,127.5469970703125,1.070724
2026-01-09,123.68879699707031,106.88384246826172,125.94000244140625,1.2093100547790527,127.56169891357422,1.07081
2026-01-12,123.70110321044922,106.89466857910156,125.94999694824219,1.209439992904663,127.59950256347656,1.071104
2026-01-13,123.7135009765625,106.90511322021484,125.95999908447266,1.209570050239563,127.60279846191406,1.071174
2026-01-14,123.72579956054688,106.91544342041016,125.97000122070312,1.2096999883651733,127.61840057373047,1.071258
2026-01-15,123.73819732666016,106.9258804321289,125.9800033569336,1.209820032119751,127.63400268554688,1.071354
2026-01-16,123.78780364990234,106.96742248535156,126.02999877929688,1.2103400230407715,127.6520004272461,1.071439
2026-01-19,,,,,,1.071714
2026-01-20,123.80020141601562,106.97785186767578,126.04000091552734,1.2104699611663818,127.69380187988281,1.071825
